YYYY,MM,DD,Date,Week Day,Year Day,Tmax,Tmin,"Tgrass, °C","Tmean, °C","Trange, °C",AirFrost 0/1,GrdFrost 0/1,IceDay 0/1,Tmax25C 0/1,Tmax30C 0/1,Tmin15C 0/1,"T10, °C","T30, °C","T100, °C","Rain 09-09, mm","Rain 09-09, mm (NoTraces)","Rain cumul from 1 Jan, mm","Rain Durn, h",RDurn missing 0/1,RainNil 0/1,RainDay,WetDay,SunHrCS,"SunCS cumul from 1 Jan, h",KZSunHrKZ,CS Sun not used,KZ Sun missing,SunNil-CS,SunNil-KZ,Sun12h,GSR-MJm2,GSR missing 0/1,N10-09h,N8-09h,SkyObsc 0/1,N8 09h composite % (no obsc),dd 09h deg,ff 09h m/s,Max Gust 00-24h m/s,Vis09h code,Vis09h km,ww code 09h,"MSLP 09h METFIDAS, hPa",MSLP QC hPa,Tdry,Twet,RH,Snow 5 Sleet 1,Snow-Sleet 0/1,Snow Lying 09h 0/1,"Snow-Depth, cm",Thunder 0/1,Hail code,Hail 0/1,Gale 0/1,Fog09h 0/1,ThickFog09h 0/1,Date.1,Tw
1908,1,18,18.Jan.08,7,18,4.4,1.1,,2.8,3.3,0.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,32.3,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,250,1,,,,0,,1028.0,1.2,1.1,97.0,0,0.0,,,0,,0.0,,0,,,0.8295485485979084
1908,1,19,19.Jan.08,1,19,4.1,-1.1,,1.5,5.2,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,32.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,90,1,,,,0,,1028.1,0.8,0.6,95.0,0,0.0,,,0,,0.0,,0,,,0.2648681534061854
1908,1,20,20.Jan.08,2,20,7.1,0.8,,4.0,6.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,32.3,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,360,1,,,,0,,1033.1,2.5,1.0,77.0,0,0.0,,,0,,0.0,,0,,,0.5026797102591631
1908,1,21,21.Jan.08,3,21,1.2,-3.9,,-1.4,5.1,1.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,32.6,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,44,,1038.1,1.1,-1.4,55.0,0,0.0,,,0,,0.0,,1,,,-2.266761337099204
1908,1,22,22.Jan.08,4,22,4.4,-1.8,,1.3,6.2,1.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,32.7,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1033.5,1.2,0.5,87.0,0,0.0,,,0,,0.0,,0,,,0.01992718149681405
1908,1,23,23.Jan.08,5,23,4.2,-0.3,,2.0,4.5,1.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,33,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,10,,1034.2,1.3,1.1,96.0,0,0.0,,,0,,0.0,,0,,,0.8460874566933798
1908,1,24,24.Jan.08,6,24,0.5,-1.0,,-0.3,1.5,1.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,33.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,10,,1034.7,-0.8,-0.9,96.0,0,0.0,,,0,,0.0,,0,,,-1.250940792539633
1908,1,25,25.Jan.08,7,25,7.2,-1.2,,3.0,8.4,1.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,33.2,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1030.7,-0.4,-0.5,98.0,0,0.0,,,0,,0.0,,0,,,-0.6912527439658662
1908,1,26,26.Jan.08,1,26,10.5,-0.6,,5.0,11.1,1.0,,0.0,0.0,0.0,0.0,,,,3.1,3.1,36.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,1026.9,7.2,6.6,91.0,0,0.0,,,0,,0.0,,0,,,6.261517638800254
1908,1,27,27.Jan.08,2,27,11.9,7.0,,9.5,4.9,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,36.3,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1015.3,10.5,10.0,94.0,0,0.0,,,0,,0.0,,0,,,9.826841700247659
1908,1,28,28.Jan.08,3,28,8.1,5.0,,6.6,3.1,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,36.6,,,0.0,1.0,0.0,,,,,,,,,,,2.0,,0.0,20.0,220,2.6,,,,0,,1006.7,5.6,3.9,78.0,0,0.0,,,0,,0.0,,0,,,3.5387394794067957
1908,1,29,29.Jan.08,4,29,5.6,1.6,,3.6,4.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,36.6,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,360,1,,,,0,,1012.6,2.2,0.1,68.0,0,0.0,,,0,,0.0,,0,,,-0.438210008501672
1908,1,30,30.Jan.08,5,30,4.5,-0.1,,2.2,4.6,1.0,,0.0,0.0,0.0,0.0,,,,0.4,0.4,37,,,0.0,1.0,0.0,,,,,,,,,,,7.0,,0.0,70.0,290,1,,,,0,,1024.8,0.7,-0.9,72.0,0,0.0,,,0,,0.0,,0,,,-1.5591957131795873
1908,1,31,31.Jan.08,6,31,7.9,0.6,,4.3,7.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,37,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1016.6,4.3,3.2,83.0,0,0.0,,,0,,0.0,,0,,,2.711724364742307
1908,2,1,1.Feb.08,7,32,6.2,0.4,,3.3,5.8,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,37,,,0.0,0.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,40,1,,,,0,,1014.8,3.9,2.0,74.0,0,0.0,,,0,,0.0,,0,,,1.5974512036729616
1908,2,2,2.Feb.08,1,33,6.3,-2.8,,1.8,9.1,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,37,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,220,1,,,,0,,1028.5,-2.1,,84.0,0,0.0,,,0,,0.0,,0,,,-3.414976720497278
1908,2,3,3.Feb.08,2,34,7.3,-2.1,,2.6,9.4,1.0,,0.0,0.0,0.0,0.0,,,,0.6,0.6,37.6,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1024.3,2.3,1.9,94.0,0,0.0,,,0,,0.0,,0,,,1.6747247093272142
1908,2,4,4.Feb.08,3,35,5.7,0.7,,3.2,5.0,0.0,,0.0,0.0,0.0,0.0,,,,0.1,0.1,37.7,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,290,1,,,,0,,1031.8,1.6,0.0,72.0,0,0.0,,,0,,0.0,,0,,,-0.7153047137873569
1908,2,5,5.Feb.08,4,36,6.1,-1.2,,2.5,7.3,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,37.7,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,220,1,,,,0,,1040.1,0.0,-1.1,77.0,0,0.0,,,0,,0.0,,0,,,-1.8772502216409546
1908,2,6,6.Feb.08,5,37,10.6,-0.3,,5.2,10.9,1.0,,0.0,0.0,0.0,0.0,,,,0.4,0.4,38.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,360,1,,,,0,,1037.2,6.1,5.3,88.0,0,0.0,,,0,,0.0,,0,,,4.901888202362033
1908,2,7,7.Feb.08,6,38,9.4,0.0,,4.7,9.4,0.0,,0.0,0.0,0.0,0.0,,,,0.7,0.7,38.8,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,52,,1038.5,3.8,3.4,94.0,0,0.0,,,0,,0.0,,0,,,3.1659758316179856
1908,2,8,8.Feb.08,7,39,8.3,1.1,,4.7,7.2,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,38.8,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,220,1,,,,0,,1035.2,4.2,2.3,69.0,0,0.0,,,0,,0.0,,0,,,1.4893953466147343
1908,2,9,9.Feb.08,1,40,8.8,0.3,,4.6,8.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,38.8,,,0.0,0.0,0.0,,,,,,,,,,,6.0,,0.0,60.0,360,1,,,,0,,1033.3,7.6,6.1,80.0,0,0.0,,,0,,0.0,,0,,,5.630145486538614
1908,2,10,10.Feb.08,2,41,11.6,3.9,,7.8,7.7,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,38.8,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,270,1,,,,0,,1034.0,6.0,4.7,81.0,0,0.0,,,0,,0.0,,0,,,4.181320573311175
1908,2,11,11.Feb.08,3,42,10.2,4.7,,7.5,5.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,38.8,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,1036.8,5.6,4.9,91.0,0,0.0,,,0,,0.0,,0,,,4.6817659123987285
1908,2,12,12.Feb.08,4,43,9.8,3.1,,6.5,6.7,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,38.8,,,0.0,0.0,0.0,,,,,,,,,,,1.0,,0.0,10.0,180,1,,,,0,,1034.7,5.6,4.4,84.0,0,0.0,,,0,,0.0,,0,,,4.057516804671843
1908,2,13,13.Feb.08,5,44,6.1,-2.2,,2.0,8.3,1.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,39.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,310,1,,,,44,,1026.4,0.5,-1.0,68.0,0,0.0,,,0,,0.0,,1,,,-2.0114689801234653
1908,2,14,14.Feb.08,6,45,12.0,-1.6,,5.2,13.6,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,39.1,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,200,1,,,,0,,1025.6,6.1,5.9,97.0,0,0.0,,,0,,0.0,,0,,,5.733201119854397
1908,2,15,15.Feb.08,7,46,9.9,2.2,,6.1,7.7,0.0,,0.0,0.0,0.0,0.0,,,,1.5,1.5,40.6,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1021.2,8.9,7.2,79.0,0,0.0,,,0,,0.0,,0,,,6.783591664524814
1908,2,16,16.Feb.08,1,47,9.2,1.1,,5.2,8.1,0.0,,0.0,0.0,0.0,0.0,,,,7,7,47.6,,,0.0,1.0,1.0,,,,,,,,,,,1.0,,0.0,10.0,310,6.7,,,,0,,1021.4,4.4,2.8,77.0,0,0.0,,,0,,0.0,,0,,,2.311409686468841
1908,2,17,17.Feb.08,2,48,12.8,3.3,,8.1,9.5,0.0,,0.0,0.0,0.0,0.0,,,,1.7,1.7,49.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1003.8,9.0,8.8,98.0,0,0.0,,,0,,0.0,,0,,,8.735888578251274
1908,2,18,18.Feb.08,3,49,12.5,5.9,,9.2,6.6,0.0,,0.0,0.0,0.0,0.0,,,,1,1,50.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,250,4.6,,,,0,,1006.2,7.5,6.4,85.0,0,0.0,,,0,,0.0,,0,,,5.994047381094917
1908,2,19,19.Feb.08,4,50,12.1,4.9,,8.5,7.2,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,50.6,,,0.0,1.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,220,1,,,,0,,1012.9,7.2,5.7,80.0,0,0.0,,,0,,0.0,,0,,,5.246112649073297
1908,2,20,20.Feb.08,5,51,11.9,6.1,,9.0,5.8,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,50.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,52,,1017.1,7.9,7.5,95.0,0,0.0,,,0,,0.0,,0,,,7.339190265561425
1908,2,21,21.Feb.08,6,52,10.6,5.7,,8.2,4.9,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,50.6,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1015.2,8.4,7.5,88.0,0,0.0,,,0,,0.0,,0,,,7.156524673929511
1908,2,22,22.Feb.08,7,53,10.6,4.8,,7.7,5.8,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,51.4,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,1012.2,6.7,5.5,83.0,0,0.0,,,0,,0.0,,0,,,5.034693536315143
1908,2,23,23.Feb.08,1,54,10.7,4.7,,7.7,6.0,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,51.7,,,0.0,1.0,0.0,,,,,,,,,,,8.0,,0.0,80.0,220,4.6,,,,0,,1008.9,6.4,4.6,77.0,0,0.0,,,0,,0.0,,0,,,4.215321529275708
1908,2,24,24.Feb.08,2,55,7.7,1.7,,4.7,6.0,0.0,,0.0,0.0,0.0,0.0,,,,0.5,0.5,52.2,,,0.0,1.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,270,6.7,,,,0,,1007.2,3.9,1.7,70.0,0,0.0,,,0,,0.0,,0,,,1.2871403139907835
1908,2,25,25.Feb.08,3,56,8.9,3.6,,6.3,5.3,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,52.2,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,310,1,,,,0,,1015.4,6.1,4.4,77.0,0,0.0,,,0,,0.0,,0,,,3.9297356566112507
1908,2,26,26.Feb.08,4,57,9.1,1.8,,5.5,7.3,0.0,,0.0,0.0,0.0,0.0,,,,2.7,2.7,54.9,,,0.0,1.0,1.0,,,,,,,,,,,8.0,,0.0,80.0,310,1,,,,0,,1021.6,4.2,2.7,79.0,0,0.0,,,0,,0.0,,0,,,2.283764252728722
1908,2,27,27.Feb.08,5,58,8.4,3.1,,5.8,5.3,0.0,,0.0,0.0,0.0,0.0,,,,2.7,2.7,57.6,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,310,2.6,,,,0,,1010.3,6.7,4.4,72.0,0,0.0,,,0,,0.0,,0,,,4.066671642131333
1908,2,28,28.Feb.08,6,59,6.6,1.1,,3.9,5.5,0.0,,0.0,0.0,0.0,0.0,,,,1,1,58.6,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,0,,994.0,3.3,2.7,90.0,0,0.0,,,0,,0.0,,0,,,2.3257968482329074
1908,2,29,29.Feb.08,7,60,6.0,-0.8,,2.6,6.8,1.0,,0.0,0.0,0.0,0.0,,,,0.4,0.4,59,,,0.0,1.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,250,1,,,,0,,991.6,1.7,-0.2,70.0,5,1.0,,,0,,0.0,,0,,,-0.7624505423602592
1908,3,1,1.Mar.08,1,61,5.3,0.7,,3.0,4.6,0.0,,0.0,0.0,0.0,0.0,,,,2.3,2.3,61.3,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,250,1,,,,0,,996.2,1.9,0.7,80.0,5,1.0,0.0,,0,,0.0,,0,,,0.1576292770939558
1908,3,2,2.Mar.08,2,62,6.2,1.0,,3.6,5.2,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,62.1,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,270,1,,,,0,,1006.0,1.1,0.9,80.0,5,1.0,0.0,,0,,0.0,,0,,,-0.6104521078426979
1908,3,3,3.Mar.08,3,63,4.4,-0.3,,2.1,4.7,1.0,,0.0,0.0,0.0,0.0,,,,10.1,10.1,72.2,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,72,,1005.3,1.0,0.5,90.0,5,1.0,0.0,,0,,0.0,,0,,,0.06023196191613245
1908,3,4,4.Mar.08,4,64,6.0,0.3,,3.2,5.7,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,72.2,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,2,,1004.8,1.7,1.1,89.0,0,0.0,0.0,,0,,0.0,,0,,,0.6689312084948016
1908,3,5,5.Mar.08,5,65,7.2,-0.6,,3.3,7.8,1.0,,0.0,0.0,0.0,0.0,,,,10.9,10.9,83.1,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,200,1,,,,10,,1016.9,0.8,0.0,85.0,0,0.0,0.0,,0,,0.0,,0,,,-0.5247340360476365
1908,3,6,6.Mar.08,6,66,10.3,0.6,,5.5,9.7,0.0,,0.0,0.0,0.0,0.0,,,,1.4,1.4,84.5,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,180,1,,,,80,,990.8,7.2,6.6,92.0,0,0.0,0.0,,0,,0.0,,0,,,6.3560228708303095
1908,3,7,7.Mar.08,7,67,9.0,3.3,,6.2,5.7,0.0,,0.0,0.0,0.0,0.0,,,,1.4,1.4,85.9,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1010.0,4.5,2.7,95.0,0,0.0,0.0,,0,,0.0,,0,,,3.9514995418648047
1908,3,8,8.Mar.08,1,68,12.7,3.7,,8.2,9.0,0.0,,0.0,0.0,0.0,0.0,,,,3.8,3.8,89.7,,,0.0,1.0,1.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1007.0,8.8,8.2,91.0,0,0.0,0.0,,0,,0.0,,0,,,7.8412639581478425
1908,3,9,9.Mar.08,2,69,9.3,5.5,,7.4,3.8,0.0,,0.0,0.0,0.0,0.0,,,,0.8,0.8,90.5,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,2.6,,,,80,,998.1,5.5,4.4,85.0,0,0.0,0.0,,0,,0.0,,0,,,4.04815556449418
1908,3,10,10.Mar.08,3,70,8.2,2.7,,5.5,5.5,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,250,4.6,,,,0,,995.2,6.4,4.4,74.0,0,0.0,0.0,,0,,0.0,,0,,,3.9561652800917804
1908,3,11,11.Mar.08,4,71,9.4,4.4,,6.9,5.0,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,9.0,,0.0,90.0,290,1,,,,0,,1009.2,5.6,3.9,78.0,0,0.0,0.0,,0,,0.0,,0,,,3.5387394794067957
1908,3,12,12.Mar.08,5,72,11.7,-2.5,,4.6,14.2,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,0.0,270,1,,,,10,,1017.9,1.9,0.0,70.0,0,0.0,0.0,,0,,0.0,,0,,,-0.5761230513260438
1908,3,13,13.Mar.08,6,73,8.6,0.8,,4.7,7.8,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,4.0,,0.0,40.0,360,1,,,,0,,1020.9,3.9,2.7,82.0,0,0.0,0.0,,0,,0.0,,0,,,2.2418364092595047
1908,3,14,14.Mar.08,7,74,8.3,-0.2,,4.1,8.5,1.0,,0.0,0.0,0.0,0.0,,,, - , - ,90.5,,,0.0,0.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,40,1,,,,0,,1024.2,1.9,0.7,80.0,0,0.0,0.0,,0,,0.0,,0,,,0.1576292770939558
1908,3,15,15.Mar.08,1,75,5.2,-2.9,,1.2,8.1,1.0,,0.0,0.0,0.0,0.0,,,,2.6,2.6,93.1,,,0.0,1.0,1.0,,,,,,,,,,,6.0,,0.0,60.0,40,1,,,,0,,1025.3,2.7,-0.1,59.0,0,0.0,0.0,,0,,0.0,,0,,,-0.5977137204991712
1908,3,16,16.Mar.08,2,76,7.2,0.7,,4.0,6.5,0.0,,0.0,0.0,0.0,0.0,,,,0.3,0.3,93.4,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,220,1,,,,0,,1017.0,3.4,3.1,94.0,5,1.0,0.0,,0,,0.0,,0,,,2.768309345226739
1908,3,17,17.Mar.08,3,77,8.3,0.9,,4.6,7.4,0.0,,0.0,0.0,0.0,0.0,,,, - , - ,93.4,,,0.0,0.0,0.0,,,,,,,,,,,5.0,,0.0,50.0,360,1,,,,0,,1014.4,3.7,1.5,83.0,0,0.0,0.0,,0,,0.0,,0,,,2.130979421309754
1908,3,18,18.Mar.08,4,78,5.1,-0.4,,2.4,5.5,1.0,,0.0,0.0,0.0,0.0,,,,0.4,0.4,93.8,,,0.0,1.0,0.0,,,,,,,,,,,10.0,,0.0,100.0,290,1,,,,68,,1013.7,2.2,1.1,83.0,1,1.0,0.0,,0,,0.0,,0,,,0.679112179340243
